#ver	2	F:\Games\Roms
nes	F:\Games\Roms\nes\Excitebike (Europe).nes
nes	F:\Games\Roms\nes\Excitebike (Japan, USA).nes
nes	F:\Games\Roms\nes\Excitebike (Japan, USA).zip
nes	F:\Games\Roms\nes\Excitebike (USA) (GameCube Edition).nes
nes	F:\Games\Roms\nes\Excitebike.nes
nes	F:\Games\Roms\nes\Exciting Boxing (Japan).nes
nes	F:\Games\Roms\nes\Exciting Rally - World Rally Championship (Japan).nes
nes	F:\Games\Roms\nes\ExedExes.nes
nes	F:\Games\Roms\nes\Exerion (Japan) (En) (Proto) [b].nes
nes	F:\Games\Roms\nes\Exerion (Japan) (En).nes
nes	F:\Games\Roms\nes\Exerion II (USA) (Proto).zip
nes	F:\Games\Roms\nes\Exerion.nes
nes	F:\Games\Roms\nes\Exodus (Ver 4_0) (U).nes
nes	F:\Games\Roms\nes\Exodus - Journey to the Promised Land (USA) (Unl).zip
nes	F:\Games\Roms\nes\Exodus - Journey to the Promised Land (USA) (v4.0) (Unl).nes
nes	F:\Games\Roms\nes\Exodus - Journey to the Promised Land (USA) (v5.0) (Unl).nes
nes	F:\Games\Roms\nes\Exotic soul.nes
nes	F:\Games\Roms\nes\Experimenter adventure.nes
nes	F:\Games\Roms\nes\Exploding Fist (USA) (Proto 1).nes
nes	F:\Games\Roms\nes\Exploding Fist (USA) (Proto 2).nes
nes	F:\Games\Roms\nes\Exploding Fist (USA) (Proto).zip
nes	F:\Games\Roms\nes\Extreme tiger.nes
nes	F:\Games\Roms\nes\Extremely crazy.nes
nes	F:\Games\Roms\nes\F-1 Race (Japan) (Beta).nes
nes	F:\Games\Roms\nes\F-1 Race (Japan).nes
nes	F:\Games\Roms\nes\F-1 Sensation (Japan).nes
nes	F:\Games\Roms\nes\F-117A - Stealth Fighter (USA).nes
nes	F:\Games\Roms\nes\F-117A - Stealth Fighter (USA).zip
nes	F:\Games\Roms\nes\F-15 Strike Eagle (Europe).nes
nes	F:\Games\Roms\nes\F-15 Strike Eagle (France) (En,Fr,Nl).nes
nes	F:\Games\Roms\nes\F-15 Strike Eagle (Germany).nes
nes	F:\Games\Roms\nes\F-15 Strike Eagle (Italy).nes
nes	F:\Games\Roms\nes\F-15 Strike Eagle (Sweden) (Sv,Da,Fi).nes
nes	F:\Games\Roms\nes\F-15 Strike Eagle (USA).nes
nes	F:\Games\Roms\nes\F-15 Strike Eagle (USA).zip
nes	F:\Games\Roms\nes\F-1赛车.nes
nes	F:\Games\Roms\nes\F1 Circus (Japan).nes
nes	F:\Games\Roms\nes\F117aStealthFighter.nes
nes	F:\Games\Roms\nes\F117a战机.nes
nes	F:\Games\Roms\nes\F15 City War (Spain) (Gluk Video) (Unl).nes
nes	F:\Games\Roms\nes\F15 City War (USA) (Unl).zip
nes	F:\Games\Roms\nes\F15 City War (USA) (v1.0) (Unl).nes
nes	F:\Games\Roms\nes\F15 City War (USA) (v1.1) (Unl).nes
nes	F:\Games\Roms\nes\F15StrikeEagle.nes
nes	F:\Games\Roms\nes\F15城市之战.nes
nes	F:\Games\Roms\nes\F15打击之鹰.nes
nes	F:\Games\Roms\nes\F1Circus.nes
nes	F:\Games\Roms\nes\F1Race.nes
nes	F:\Games\Roms\nes\F1公路赛车(J).nes
nes	F:\Games\Roms\nes\F1公路赛车.nes
nes	F:\Games\Roms\nes\F1竞赛场.nes
nes	F:\Games\Roms\nes\F1赛车.nes
nes	F:\Games\Roms\nes\Fairy story.nes
nes	F:\Games\Roms\nes\Falling down.nes
nes	F:\Games\Roms\nes\Famicom Doubutsu Seitai Zukan! - Katte ni Shirokuma - Mori o Sukue no Maki! (Japan).nes
nes	F:\Games\Roms\nes\Famicom Igo Nyuumon (Japan).nes
nes	F:\Games\Roms\nes\Famicom Jump - Eiyuu Retsuden (Japan).nes
nes	F:\Games\Roms\nes\Famicom Jump II - Saikyou no 7 Nin (Japan).nes
nes	F:\Games\Roms\nes\Famicom Meijin Sen (Japan) (Rev A).nes
nes	F:\Games\Roms\nes\Famicom Meijin Sen (Japan).nes
nes	F:\Games\Roms\nes\Famicom Shougi - Ryuuousen (Japan) (Beta).nes
nes	F:\Games\Roms\nes\Famicom Shougi - Ryuuousen (Japan).nes
nes	F:\Games\Roms\nes\Famicom Top Management (Japan).nes
nes	F:\Games\Roms\nes\Famicom Wars (Japan) (Rev 0B).nes
nes	F:\Games\Roms\nes\Famicom Yakyuu Ban (Japan).nes
nes	F:\Games\Roms\nes\FamicomMeijinSen.nes
nes	F:\Games\Roms\nes\FamicomYakyuuBan.nes
nes	F:\Games\Roms\nes\Family arkanoid.nes
nes	F:\Games\Roms\nes\Family BASIC (Japan) (v1.0).nes
nes	F:\Games\Roms\nes\Family BASIC (Japan) (v2.0a).nes
nes	F:\Games\Roms\nes\Family BASIC (Japan) (v2.1a).nes
nes	F:\Games\Roms\nes\Family BASIC (Japan) (v3.0).nes
nes	F:\Games\Roms\nes\Family Block (Japan).nes
nes	F:\Games\Roms\nes\Family Boxing (Japan).nes
nes	F:\Games\Roms\nes\Family Circuit '91 (Japan) (En).nes
nes	F:\Games\Roms\nes\Family Circuit (Japan).nes
nes	F:\Games\Roms\nes\Family Feud (U).nes
nes	F:\Games\Roms\nes\Family Feud (USA).nes
nes	F:\Games\Roms\nes\Family Feud (USA).zip
nes	F:\Games\Roms\nes\Family Jockey (Japan).nes
nes	F:\Games\Roms\nes\Family Mahjong (Japan) (Rev A).nes
nes	F:\Games\Roms\nes\Family Mahjong (Japan).nes
nes	F:\Games\Roms\nes\Family Mahjong II - Shanghai e no Michi (Japan).nes
nes	F:\Games\Roms\nes\Family marbles.nes
nes	F:\Games\Roms\nes\Family Pinball (Japan).nes
nes	F:\Games\Roms\nes\Family Quiz - 4-nin wa Rival (Japan).nes
nes	F:\Games\Roms\nes\Family School (Japan).nes
nes	F:\Games\Roms\nes\Family Tennis (Japan).nes
nes	F:\Games\Roms\nes\Family Trainer 1 - Athletic World (Japan) (Rev 1).nes
nes	F:\Games\Roms\nes\Family Trainer 1 - Athletic World (Japan).nes
nes	F:\Games\Roms\nes\Family Trainer 10 - Rairai Kyonsees (Japan) (Beta).nes
nes	F:\Games\Roms\nes\Family Trainer 10 - Rairai Kyonsees (Japan).nes
nes	F:\Games\Roms\nes\Family Trainer 2 - Running Stadium (Japan).nes
nes	F:\Games\Roms\nes\Family Trainer 3 - Aerobics Studio (Japan).nes
nes	F:\Games\Roms\nes\Family Trainer 4 - Jogging Race (Japan).nes
nes	F:\Games\Roms\nes\Family Trainer 5 - Meiro Daisakusen (Japan).nes
nes	F:\Games\Roms\nes\Family Trainer 6 - Manhattan Police (Japan).nes
nes	F:\Games\Roms\nes\Family Trainer 7 - Daiundoukai (Japan).nes
nes	F:\Games\Roms\nes\Family Trainer 8 - Totsugeki! Fuuun Takeshi-jou (Japan).nes
nes	F:\Games\Roms\nes\Family Trainer 9 - Fuuun Takeshi-jou 2 (Japan).nes
nes	F:\Games\Roms\nes\FamilyMahjong.nes
nes	F:\Games\Roms\nes\FamilyMahjong2.nes
nes	F:\Games\Roms\nes\FamilyTennis.nes
nes	F:\Games\Roms\nes\Famista '89 - Kaimaku Ban!! (Japan).nes
nes	F:\Games\Roms\nes\Famista '90 (Japan).nes
nes	F:\Games\Roms\nes\Famista '91 (Japan).nes
nes	F:\Games\Roms\nes\Famista '92 (Japan).nes
nes	F:\Games\Roms\nes\Famista '93 (Japan).nes
nes	F:\Games\Roms\nes\Famista '94 (Japan).nes
nes	F:\Games\Roms\nes\Famista'89KaimakuBan.nes
nes	F:\Games\Roms\nes\Fan Kong Jing Ying (China) (Unl).nes
nes	F:\Games\Roms\nes\Fantastic Adventures of Dizzy, The (USA) (Aladdin Compact Cartridge) (Unl).nes
nes	F:\Games\Roms\nes\Fantastic Adventures of Dizzy, The (USA) (Unl).nes
nes	F:\Games\Roms\nes\Fantastic Adventures of Dizzy, The (USA) (Unl).zip
nes	F:\Games\Roms\nes\FantasticAdventuresOfDizzy.nes
nes	F:\Games\Roms\nes\Fantasy Zone (Japan).nes
nes	F:\Games\Roms\nes\Fantasy Zone (USA) (Unl).nes
nes	F:\Games\Roms\nes\Fantasy Zone (USA) (Unl).zip
nes	F:\Games\Roms\nes\Fantasy Zone II - Opa-Opa no Namida (Japan).nes
nes	F:\Games\Roms\nes\FantasyZone.nes
nes	F:\Games\Roms\nes\Faria - A World of Mystery & Danger! (USA).nes
nes	F:\Games\Roms\nes\Faria - A World of Mystery & Danger! (USA).zip
nes	F:\Games\Roms\nes\Faria - Fuuin no Tsurugi (Japan).nes
nes	F:\Games\Roms\nes\Faxanadu (Europe).nes
nes	F:\Games\Roms\nes\Faxanadu (Japan).nes
nes	F:\Games\Roms\nes\Faxanadu (USA) (Rev A).nes
nes	F:\Games\Roms\nes\Faxanadu (USA).nes
nes	F:\Games\Roms\nes\Faxanadu (USA).zip
nes	F:\Games\Roms\nes\FC Genjin - Freakthoropus Computerus (Japan).nes
nes	F:\Games\Roms\nes\FCGenjin.nes
nes	F:\Games\Roms\nes\FC原人(美版).nes
nes	F:\Games\Roms\nes\FC原人.nes
nes	F:\Games\Roms\nes\FC塞尔达传说汉化版.nes
nes	F:\Games\Roms\nes\FC的Basic语言文件.nes
nes	F:\Games\Roms\nes\FC磁碟机BIOS文件.nes
nes	F:\Games\Roms\nes\Felix the Cat (Europe).nes
nes	F:\Games\Roms\nes\Felix the Cat (USA).nes
nes	F:\Games\Roms\nes\Felix the Cat (USA).zip
nes	F:\Games\Roms\nes\Feng Shen Bang (Asia) (Unl).nes
nes	F:\Games\Roms\nes\Ferrari (Japan).nes
nes	F:\Games\Roms\nes\Ferrari Grand Prix Challenge (Europe).nes
nes	F:\Games\Roms\nes\Ferrari Grand Prix Challenge (USA).nes
nes	F:\Games\Roms\nes\Ferrari Grand Prix Challenge (USA).zip
nes	F:\Games\Roms\nes\FerrariGrandPrixChallenge.nes
nes	F:\Games\Roms\nes\Fester's Quest (Europe).nes
nes	F:\Games\Roms\nes\Fester's Quest (USA).nes
nes	F:\Games\Roms\nes\Fester's Quest (USA).zip
nes	F:\Games\Roms\nes\FestersQuest.nes
nes	F:\Games\Roms\nes\Field Combat (Japan).nes
nes	F:\Games\Roms\nes\Field row.nes
nes	F:\Games\Roms\nes\FieldCombat.nes
nes	F:\Games\Roms\nes\Fierce boxing.nes
nes	F:\Games\Roms\nes\Fifa2006.nes
nes	F:\Games\Roms\nes\Fifa99.NES
nes	F:\Games\Roms\nes\FighterV.nes
nes	F:\Games\Roms\nes\Fighting arena.nes
nes	F:\Games\Roms\nes\Fighting battlefield.nes
nes	F:\Games\Roms\nes\Fighting frog and double dragon.nes
nes	F:\Games\Roms\nes\Fighting Golf (Japan).nes
nes	F:\Games\Roms\nes\Fighting Hero (Asia) (Unl).nes
nes	F:\Games\Roms\nes\Fighting Hero III (Asia) (Unl).nes
nes	F:\Games\Roms\nes\Fighting Road (Japan).nes
nes	F:\Games\Roms\nes\FightingRoad.nes
nes	F:\Games\Roms\nes\Final Combat (Asia) (NTSC) (Unl).nes
nes	F:\Games\Roms\nes\Final Combat (Asia) (PAL) (Unl).nes
nes	F:\Games\Roms\nes\Final Fantasy (Japan) (Rev 0A).nes
nes	F:\Games\Roms\nes\Final Fantasy (Japan) (Rev B).nes
nes	F:\Games\Roms\nes\Final Fantasy (USA).nes
nes	F:\Games\Roms\nes\Final Fantasy (USA).zip
nes	F:\Games\Roms\nes\Final Fantasy I, II (Japan).nes
nes	F:\Games\Roms\nes\Final Fantasy II (Japan).nes
nes	F:\Games\Roms\nes\Final Fantasy II (USA) (Proto).nes
nes	F:\Games\Roms\nes\Final Fantasy III (Japan).nes
nes	F:\Games\Roms\nes\Final Lap (Japan).nes
nes	F:\Games\Roms\nes\Final Mission (Japan).nes
nes	F:\Games\Roms\nes\FinalMission.nes
nes	F:\Games\Roms\nes\Fire 'n Ice (USA).nes
nes	F:\Games\Roms\nes\Fire 'n Ice (USA).zip
nes	F:\Games\Roms\nes\Fire 1 Super Edition.nes
nes	F:\Games\Roms\nes\Fire 2.nes
nes	F:\Games\Roms\nes\Fire 92-Unlimited Edition.nes
nes	F:\Games\Roms\nes\Fire Bird - Phoenix.nes
nes	F:\Games\Roms\nes\Fire Dragon (Asia) (Unl).nes
nes	F:\Games\Roms\nes\Fire Emblem - Ankoku Ryuu to Hikari no Tsurugi (Japan).nes
nes	F:\Games\Roms\nes\Fire Emblem Gaiden (Japan).nes
nes	F:\Games\Roms\nes\Fire emergency house.nes
nes	F:\Games\Roms\nes\Fire Hawk (USA) (Unl).nes
nes	F:\Games\Roms\nes\Fire station rescue.nes
nes	F:\Games\Roms\nes\FireDragon.nes
nes	F:\Games\Roms\nes\Firefighting Hero (Chinese version).nes
nes	F:\Games\Roms\nes\Firehawk (USA) (Unl).zip
nes	F:\Games\Roms\nes\FirehouseRescue.nes
nes	F:\Games\Roms\nes\FirenIce.nes
nes	F:\Games\Roms\nes\First drop of blood 3.nes
nes	F:\Games\Roms\nes\Fisher Price - Firehouse Rescue (U).nes
nes	F:\Games\Roms\nes\Fisher Price - I Can Remember (U).nes
nes	F:\Games\Roms\nes\Fisher Price - Perfect Fit (U).nes
nes	F:\Games\Roms\nes\Fisher-Price - Firehouse Rescue (USA).nes
nes	F:\Games\Roms\nes\Fisher-Price - Firehouse Rescue (USA).zip
nes	F:\Games\Roms\nes\Fisher-Price - I Can Remember (USA).nes
nes	F:\Games\Roms\nes\Fisher-Price - I Can Remember (USA).zip
nes	F:\Games\Roms\nes\Fisher-Price - Perfect Fit (USA).nes
nes	F:\Games\Roms\nes\Fisher-Price - Perfect Fit (USA).zip
nes	F:\Games\Roms\nes\Fist of the North Star (USA).nes
nes	F:\Games\Roms\nes\Fist of the North Star (USA).zip
nes	F:\Games\Roms\nes\FistoftheNorthStar.nes
nes	F:\Games\Roms\nes\Flappy (J).nes
nes	F:\Games\Roms\nes\Flappy (Japan).nes
nes	F:\Games\Roms\nes\Flappy.nes
nes	F:\Games\Roms\nes\Fleet Commander (Japan).nes
nes	F:\Games\Roms\nes\Fleet war.nes
nes	F:\Games\Roms\nes\Flight of the Intruder (U).nes
nes	F:\Games\Roms\nes\Flight of the Intruder (USA).nes
nes	F:\Games\Roms\nes\Flight of the Intruder (USA).zip
nes	F:\Games\Roms\nes\Flintstones, The - The Rescue of Dino & Hoppy (Europe).nes
nes	F:\Games\Roms\nes\Flintstones, The - The Rescue of Dino & Hoppy (Japan).nes
nes	F:\Games\Roms\nes\Flintstones, The - The Rescue of Dino & Hoppy (USA).nes
nes	F:\Games\Roms\nes\Flintstones, The - The Rescue of Dino & Hoppy (USA).zip
nes	F:\Games\Roms\nes\Flintstones, The - The Surprise at Dinosaur Peak (Europe).nes
nes	F:\Games\Roms\nes\Flintstones, The - The Surprise at Dinosaur Peak! (USA).nes
nes	F:\Games\Roms\nes\Flintstones, The - The Surprise at Dinosaur Peak! (USA).zip
nes	F:\Games\Roms\nes\Flipull - An Exciting Cube Game (Japan) (En) (Rev 1).nes
nes	F:\Games\Roms\nes\Flipull - An Exciting Cube Game (Japan) (En).nes
nes	F:\Games\Roms\nes\Flipull.nes
nes	F:\Games\Roms\nes\Floating gunner.nes
nes	F:\Games\Roms\nes\Flying Dragon - The Secret Scroll (USA).nes
nes	F:\Games\Roms\nes\Flying Dragon - The Secret Scroll (USA).zip
nes	F:\Games\Roms\nes\Flying fish war.nes
nes	F:\Games\Roms\nes\Flying Hero (Japan).nes
nes	F:\Games\Roms\nes\Flying Warrior (Chinese version).nes
nes	F:\Games\Roms\nes\Flying Warriors (USA) (Beta).nes
nes	F:\Games\Roms\nes\Flying Warriors (USA).nes
nes	F:\Games\Roms\nes\Flying Warriors (USA).zip
nes	F:\Games\Roms\nes\FlyingDragonTheSecretScroll.nes
nes	F:\Games\Roms\nes\FlyingHero.nes
nes	F:\Games\Roms\nes\Fn4023.NES
nes	F:\Games\Roms\nes\football.nes
nes	F:\Games\Roms\nes\Forest warrior.nes
nes	F:\Games\Roms\nes\Formation Z (Japan) (Rev A).nes
nes	F:\Games\Roms\nes\Formation Z (Japan).nes
nes	F:\Games\Roms\nes\FormationZ.nes
nes	F:\Games\Roms\nes\Formula 1 Sensation (Europe).nes
nes	F:\Games\Roms\nes\Formula 1 Sensation (Europe).zip
nes	F:\Games\Roms\nes\Formula One - Built to Win (USA).nes
nes	F:\Games\Roms\nes\Formula One - Built to Win (USA).zip
nes	F:\Games\Roms\nes\Formula One Built To Win (U).nes
nes	F:\Games\Roms\nes\Formula1sensation.nes
nes	F:\Games\Roms\nes\Foton (J).nes
nes	F:\Games\Roms\nes\Foton - The Ultimate Game on Planet Earth (J).nes
nes	F:\Games\Roms\nes\Foton - The Ultimate Game on Planet Earth (Japan).nes
nes	F:\Games\Roms\nes\FotonTheUltimateGameonPlanetEarth.nes
nes	F:\Games\Roms\nes\Four Mahjong 2.nes
nes	F:\Games\Roms\nes\Four people mahjong [Chinese version].nes
nes	F:\Games\Roms\nes\Four Players' Tennis (Europe).nes
nes	F:\Games\Roms\nes\Four season tank.nes
nes	F:\Games\Roms\nes\Four-wheel drive.nes
nes	F:\Games\Roms\nes\FourPlayersTennis.nes
nes	F:\Games\Roms\nes\Fox's Peter Pan & the Pirates - The Revenge of Captain Hook (USA).zip
nes	F:\Games\Roms\nes\Frankenstein - The Monster Returns (USA).nes
nes	F:\Games\Roms\nes\Frankenstein - The Monster Returns (USA).zip
nes	F:\Games\Roms\nes\Free Fall (USA) (Proto).nes
nes	F:\Games\Roms\nes\Free Fall (USA) (Proto).zip
nes	F:\Games\Roms\nes\Free up space.nes
nes	F:\Games\Roms\nes\Freedom Force (USA).nes
nes	F:\Games\Roms\nes\Freedom Force (USA).zip
nes	F:\Games\Roms\nes\Friday the 13th (USA).nes
nes	F:\Games\Roms\nes\Friday the 13th (USA).zip
nes	F:\Games\Roms\nes\Fridaythe13th.nes
nes	F:\Games\Roms\nes\Front Line (Japan).nes
nes	F:\Games\Roms\nes\Frontline battle [Chinese version].nes
nes	F:\Games\Roms\nes\Frontline revision.nes
nes	F:\Games\Roms\nes\FrontLine.nes
nes	F:\Games\Roms\nes\FuckedUpNorthAndSouth.nes
nes	F:\Games\Roms\nes\Fudou Myouou Den (Japan).nes
nes	F:\Games\Roms\nes\Full base.nes
nes	F:\Games\Roms\nes\Fun Blaster Pak (Australia) (Unl).nes
nes	F:\Games\Roms\nes\Fun Blaster Pak (Australia) (Unl).zip
nes	F:\Games\Roms\nes\Fun House (USA).nes
nes	F:\Games\Roms\nes\Fun House (USA).zip
nes	F:\Games\Roms\nes\FunHouse.nes
nes	F:\Games\Roms\nes\Funny captain's adventure.nes
nes	F:\Games\Roms\nes\Fury 2 invincible.nes
nes	F:\Games\Roms\nes\Fushigi na Blobby - Blobania no Kiki (Japan).nes
nes	F:\Games\Roms\nes\Fushigi no Umi no Nadia (Japan).nes
nes	F:\Games\Roms\nes\FushigiNoUmiNoNadia.nes
nes	F:\Games\Roms\nes\Futebol (Brazil) (Unl).nes
nes	F:\Games\Roms\nes\Future Warrior.nes
nes	F:\Games\Roms\nes\Future Wars - Mirai Senshi Lios (Japan).nes
nes	F:\Games\Roms\nes\Fuzzical Fighter (Japan).nes
nes	F:\Games\Roms\nes\FuzzicalFighter.nes
nes	F:\Games\Roms\nes\G.I. Joe - A Real American Hero (USA).nes
nes	F:\Games\Roms\nes\G.I. Joe - A Real American Hero (USA).zip
nes	F:\Games\Roms\nes\G.I. Joe - A Real American Hero - The Atlantis Factor (USA) (Beta).nes
nes	F:\Games\Roms\nes\G.I. Joe - The Atlantis Factor (USA).nes
nes	F:\Games\Roms\nes\G.I. Joe - The Atlantis Factor (USA).zip
nes	F:\Games\Roms\nes\Gaiapolis (Asia) (Unl).nes
nes	F:\Games\Roms\nes\Galactic Crusader (Asia) (Unl).nes
nes	F:\Games\Roms\nes\Galactic Crusader (USA) (Unl).nes
nes	F:\Games\Roms\nes\Galactic Crusader (USA) (Unl).zip
nes	F:\Games\Roms\nes\Galaga (Europe).nes
nes	F:\Games\Roms\nes\Galaga (Japan).nes
nes	F:\Games\Roms\nes\Galaga - Demons of Death (USA).nes
nes	F:\Games\Roms\nes\Galaga - Demons of Death (USA).zip
nes	F:\Games\Roms\nes\Galaga.nes
nes	F:\Games\Roms\nes\Galaxian (Japan) (Rev A).nes
nes	F:\Games\Roms\nes\Galaxian (Japan).nes
nes	F:\Games\Roms\nes\Galaxian.nes
nes	F:\Games\Roms\nes\Galaxxon - The Third War (World) (Unl).zip
nes	F:\Games\Roms\nes\Galaxy 5000 (Europe).nes
nes	F:\Games\Roms\nes\Galaxy 5000 (U).nes
nes	F:\Games\Roms\nes\Galaxy 5000 (USA).nes
nes	F:\Games\Roms\nes\Galaxy 5000 (USA).zip
nes	F:\Games\Roms\nes\Galaxy Crusade.nes
nes	F:\Games\Roms\nes\Galaxy Shelter.nes
nes	F:\Games\Roms\nes\Galaxy5000.nes
nes	F:\Games\Roms\nes\Galg.nes
nes	F:\Games\Roms\nes\Gambler Jiko Chuushinha - Mahjong Game (Japan).nes
nes	F:\Games\Roms\nes\Gambler Jiko Chuushinha 2 (Japan).nes
nes	F:\Games\Roms\nes\Game Designer Yousei Soft - Dezaemon (Japan).nes
nes	F:\Games\Roms\nes\Game Genie (USA) (Unl).nes
nes	F:\Games\Roms\nes\Game Party (Japan).nes
nes	F:\Games\Roms\nes\gamelist.xml.old
nes	F:\Games\Roms\nes\GameParty.nes
nes	F:\Games\Roms\nes\Ganbare Goemon 2 (Japan).nes
nes	F:\Games\Roms\nes\Ganbare Goemon Gaiden - Kieta Ougon Kiseru (Japan).nes
nes	F:\Games\Roms\nes\Ganbare Goemon Gaiden 2 - Tenka no Zaihou (Japan).nes
nes	F:\Games\Roms\nes\Ganbare Goemon! - Karakuri Douchuu (Japan).nes
nes	F:\Games\Roms\nes\Ganbare Pennant Race! (Japan).nes
nes	F:\Games\Roms\nes\Ganso Saiyuuki - Super Monkey Daibouken (Japan).nes
nes	F:\Games\Roms\nes\Garden.nes
nes	F:\Games\Roms\nes\Gareth.nes
nes	F:\Games\Roms\nes\Garfield - A Week of Garfield (Japan) (Sample).nes
nes	F:\Games\Roms\nes\Garfield - A Week of Garfield (Japan).nes
nes	F:\Games\Roms\nes\Garfield.nes
nes	F:\Games\Roms\nes\Gargoyle's Quest II (Europe).nes
nes	F:\Games\Roms\nes\Gargoyle's Quest II (USA).nes
nes	F:\Games\Roms\nes\Gargoyle's Quest II (USA).zip
nes	F:\Games\Roms\nes\Garry Kitchen's BattleTank (USA).nes
nes	F:\Games\Roms\nes\Gauntlet (USA) (Unl).nes
nes	F:\Games\Roms\nes\Gauntlet (USA).nes
nes	F:\Games\Roms\nes\Gauntlet (USA).zip
nes	F:\Games\Roms\nes\Gauntlet II (Europe).nes
nes	F:\Games\Roms\nes\Gauntlet II (USA).nes
nes	F:\Games\Roms\nes\Gauntlet II (USA).zip
nes	F:\Games\Roms\nes\Gauntlet2.nes
nes	F:\Games\Roms\nes\Gegege no Kitarou - Youkai Daimakyou (Japan) (Beta).nes
nes	F:\Games\Roms\nes\Gegege no Kitarou - Youkai Daimakyou (Japan).nes
nes	F:\Games\Roms\nes\Gegege no Kitarou 2 - Youkai Gundan no Chousen (Japan).nes
nes	F:\Games\Roms\nes\Geimos (Japan).nes
nes	F:\Games\Roms\nes\Geimos.nes
nes	F:\Games\Roms\nes\Gekikame Ninja Den (Japan).nes
nes	F:\Games\Roms\nes\Gekitotsu Yonku Battle (Japan).nes
nes	F:\Games\Roms\nes\GekitotsuYonKuBattle.nes
nes	F:\Games\Roms\nes\Gekitou Pro Wrestling!! - Toukon Densetsu (Japan).nes
nes	F:\Games\Roms\nes\Gekitou Stadium!! (Japan).nes
nes	F:\Games\Roms\nes\GekitouStadium!!.nes
nes	F:\Games\Roms\nes\Gemfire (USA).nes
nes	F:\Games\Roms\nes\Gemfire (USA).zip
nes	F:\Games\Roms\nes\General.nes
nes	F:\Games\Roms\nes\Genesis hero.nes
nes	F:\Games\Roms\nes\Genesis RSS.nes
nes	F:\Games\Roms\nes\Genghis Khan (USA).nes
nes	F:\Games\Roms\nes\Genghis Khan (USA).zip
nes	F:\Games\Roms\nes\Genius chef.nes
nes	F:\Games\Roms\nes\Genpei Touma Den - Computer Boardgame (Japan).nes
nes	F:\Games\Roms\nes\George Foreman's KO Boxing (Europe).nes
nes	F:\Games\Roms\nes\George Foreman's KO Boxing (U).nes
nes	F:\Games\Roms\nes\George Foreman's KO Boxing (USA).nes
nes	F:\Games\Roms\nes\George Foreman's KO Boxing (USA).zip
nes	F:\Games\Roms\nes\GeorgeForeman'sKoBoxing.nes
nes	F:\Games\Roms\nes\GermanCity.nes
nes	F:\Games\Roms\nes\Getsu Fuuma Den (Japan).nes
nes	F:\Games\Roms\nes\Ghana fighter (Chinese version).nes
nes	F:\Games\Roms\nes\Ghost Lion (USA).nes
nes	F:\Games\Roms\nes\Ghost'n Goblins (Europe).nes
nes	F:\Games\Roms\nes\Ghostbusters (Japan) (Beta).nes
nes	F:\Games\Roms\nes\Ghostbusters (Japan).nes
nes	F:\Games\Roms\nes\Ghostbusters (USA).nes
nes	F:\Games\Roms\nes\Ghostbusters (USA).zip
nes	F:\Games\Roms\nes\Ghostbusters II (Europe).nes
nes	F:\Games\Roms\nes\Ghostbusters II (USA).nes
nes	F:\Games\Roms\nes\Ghostbusters II (USA).zip
nes	F:\Games\Roms\nes\Ghostbusters.nes
nes	F:\Games\Roms\nes\Ghostbusters2.nes
nes	F:\Games\Roms\nes\GhostNinja.nes
nes	F:\Games\Roms\nes\Ghosts'n Goblins (USA).nes
nes	F:\Games\Roms\nes\Ghosts'n Goblins (USA).zip
nes	F:\Games\Roms\nes\Ghosts'nGoblins.nes
nes	F:\Games\Roms\nes\Ghoul School (USA).nes
nes	F:\Games\Roms\nes\Ghoul School (USA).zip
nes	F:\Games\Roms\nes\Ghoul school.nes
nes	F:\Games\Roms\nes\GhoulSchool.nes
nes	F:\Games\Roms\nes\GiJoe.nes
nes	F:\Games\Roms\nes\Gilligan'sIsland.nes
nes	F:\Games\Roms\nes\Gimmi a Break - Shijou Saikyou no Quiz Ou Ketteisen (Japan).nes
nes	F:\Games\Roms\nes\Gimmi a Break - Shijou Saikyou no Quiz Ou Ketteisen 2 (Japan).nes
nes	F:\Games\Roms\nes\Gimmick! (Japan) (Beta).nes
nes	F:\Games\Roms\nes\Gimmick! (Japan).nes
nes	F:\Games\Roms\nes\Ginga Eiyuu Densetsu (Japan).nes
nes	F:\Games\Roms\nes\Ginga no Sannin (Japan).nes
nes	F:\Games\Roms\nes\GlommyChess.nes
nes	F:\Games\Roms\nes\Gluk the Thunder Warrior (Spain) (Gluk Video) (Unl).nes
nes	F:\Games\Roms\nes\Gluk The Thunder Warrior (Spain) (Unl).zip
nes	F:\Games\Roms\nes\Go Guide '91.nes
nes	F:\Games\Roms\nes\Go Guide '92.nes
nes	F:\Games\Roms\nes\Go Guide '93.nes
nes	F:\Games\Roms\nes\Go Guide '94.nes
nes	F:\Games\Roms\nes\Go guide.nes
nes	F:\Games\Roms\nes\Go.nes
nes	F:\Games\Roms\nes\Goal! (E).nes
nes	F:\Games\Roms\nes\Goal! (Europe).nes
nes	F:\Games\Roms\nes\Goal! (USA).nes
nes	F:\Games\Roms\nes\Goal! (USA).zip
nes	F:\Games\Roms\nes\Goal! Two (USA).nes
nes	F:\Games\Roms\nes\Goal! Two (USA).zip
nes	F:\Games\Roms\nes\Goal!! (J).nes
nes	F:\Games\Roms\nes\Goal!! (Japan).nes
nes	F:\Games\Roms\nes\Goal!2(日版).nes
nes	F:\Games\Roms\nes\Goal.nes
